É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2020/06/25 13:27:55

,çbï{,çbï{,çbï{
2006/8/17,972.3,8,1
2006/8/18,973.7,8,1
2006/8/19,975.8,8,1
2006/8/20,978.1,8,1
2006/8/21,978.3,8,1
2006/8/22,977.5,8,1
2006/8/23,977.0,8,1
2006/8/24,978.8,8,1
2006/8/25,981.2,8,1
2006/8/26,982.5,8,1
2006/8/27,982.3,8,1
2006/8/28,979.9,8,1
2006/8/29,977.0,8,1
2006/8/30,973.5,8,1
2006/8/31,972.4,8,1
2006/9/1,972.9,8,1
2006/9/2,975.0,8,1
2006/9/3,976.4,8,1
2006/9/4,975.6,8,1
2006/9/5,970.5,8,1
2006/9/6,975.1,8,1
2006/9/7,978.7,8,1
2006/9/8,982.4,8,1
2006/9/9,982.4,8,1
2006/9/10,980.0,8,1
2006/9/11,982.6,8,1
2006/9/12,986.6,8,1
2006/9/13,986.2,8,1
2006/9/14,982.5,8,1
2006/9/15,984.8,8,1
2006/9/16,984.2,8,1
2006/9/17,980.4,8,1
2006/9/18,973.9,8,1
2006/9/19,975.8,8,1
2006/9/20,980.2,8,1
2006/9/21,982.0,8,1
2006/9/22,983.6,8,1
2006/9/23,983.5,8,1
2006/9/24,980.8,8,1
2006/9/25,983.4,8,1
2006/9/26,984.0,8,1
2006/9/27,976.4,8,1
2006/9/28,979.8,8,1
2006/9/29,983.7,8,1
2006/9/30,984.9,8,1
2006/10/1,986.6,8,1
2006/10/2,980.9,8,1
2006/10/3,980.0,8,1
2006/10/4,981.2,8,1
2006/10/5,978.3,8,1
2006/10/6,964.9,8,1
2006/10/7,959.8,8,1
2006/10/8,971.8,8,1
2006/10/9,984.5,8,1
2006/10/10,987.9,8,1
2006/10/11,987.6,8,1
2006/10/12,985.9,8,1
2006/10/13,985.4,8,1
2006/10/14,987.1,8,1
2006/10/15,981.7,8,1
2006/10/16,983.6,8,1
2006/10/17,988.1,8,1
2006/10/18,989.1,8,1
2006/10/19,989.4,8,1
2006/10/20,987.2,8,1
2006/10/21,989.3,8,1
2006/10/22,989.5,8,1
2006/10/23,982.4,8,1
2006/10/24,981.3,8,1
2006/10/25,984.6,8,1
2006/10/26,986.7,8,1
2006/10/27,987.1,8,1
2006/10/28,987.2,8,1
2006/10/29,982.6,8,1
2006/10/30,987.0,8,1
2006/10/31,983.9,8,1
2006/11/1,982.3,8,1
2006/11/2,981.8,8,1
2006/11/3,983.3,8,1
2006/11/4,985.4,8,1
2006/11/5,984.8,8,1
2006/11/6,981.7,8,1
2006/11/7,975.3,8,1
2006/11/8,989.4,8,1
2006/11/9,991.7,8,1
2006/11/10,987.4,8,1
2006/11/11,975.1,8,1
2006/11/12,974.5,8,1
2006/11/13,981.9,8,1
2006/11/14,977.6,8,1
2006/11/15,977.5,8,1
2006/11/16,981.6,8,1
2006/11/17,987.7,8,1
2006/11/18,991.2,8,1
2006/11/19,989.6,8,1
2006/11/20,978.0,8,1
2006/11/21,982.0,8,1
2006/11/22,986.1,8,1
2006/11/23,986.9,8,1
2006/11/24,989.6,8,1
2006/11/25,995.0,8,1
2006/11/26,989.5,8,1
2006/11/27,973.0,8,1
2006/11/28,975.3,8,1
2006/11/29,980.6,8,1
2006/11/30,981.1,8,1
2006/12/1,981.4,8,1
2006/12/2,976.9,8,1
2006/12/3,981.7,8,1
2006/12/4,988.0,8,1
2006/12/5,993.1,8,1
2006/12/6,996.0,8,1
2006/12/7,991.0,8,1
2006/12/8,986.7,8,1
2006/12/9,984.3,8,1
2006/12/10,982.2,8,1
2006/12/11,991.3,8,1
2006/12/12,991.8,8,1
2006/12/13,987.3,8,1
2006/12/14,984.4,8,1
2006/12/15,982.8,8,1
2006/12/16,983.6,8,1
2006/12/17,975.1,8,1
2006/12/18,989.4,8,1
2006/12/19,999.0,8,1
2006/12/20,997.8,8,1
2006/12/21,990.5,8,1
2006/12/22,983.9,8,1
2006/12/23,983.0,8,1
2006/12/24,988.5,8,1
2006/12/25,995.0,8,1
2006/12/26,986.5,8,1
2006/12/27,964.8,8,1
2006/12/28,969.6,8,1
2006/12/29,977.3,8,1
2006/12/30,988.4,8,1
2006/12/31,995.1,8,1
2007/1/1,994.2,8,1
2007/1/2,987.3,8,1
2007/1/3,987.3,8,1
2007/1/4,988.7,8,1
2007/1/5,991.8,8,1
2007/1/6,976.4,8,1
2007/1/7,964.0,8,1
2007/1/8,977.3,8,1
2007/1/9,987.5,8,1
2007/1/10,987.6,8,1
2007/1/11,989.3,8,1
2007/1/12,987.0,8,1
2007/1/13,982.6,8,1
2007/1/14,987.5,8,1
2007/1/15,991.3,8,1
2007/1/16,988.9,8,1
2007/1/17,983.6,8,1
2007/1/18,982.0,8,1
2007/1/19,988.8,8,1
2007/1/20,992.7,8,1
2007/1/21,991.1,8,1
2007/1/22,985.8,8,1
2007/1/23,987.5,8,1
2007/1/24,983.7,8,1
2007/1/25,984.4,8,1
2007/1/26,984.7,5,1
2007/1/27,980.5,8,1
2007/1/28,985.0,8,1
2007/1/29,984.2,8,1
2007/1/30,988.4,8,1
2007/1/31,981.9,8,1
2007/2/1,975.9,8,1
2007/2/2,978.8,8,1
2007/2/3,981.6,8,1
2007/2/4,981.4,8,1
2007/2/5,989.4,8,1
2007/2/6,983.4,8,1
2007/2/7,987.9,8,1
2007/2/8,987.4,8,1
2007/2/9,976.4,8,1
2007/2/10,970.1,8,1
2007/2/11,974.6,8,1
2007/2/12,983.0,8,1
2007/2/13,989.0,8,1
2007/2/14,974.9,8,1
2007/2/15,968.6,8,1
2007/2/16,982.1,8,1
2007/2/17,986.8,8,1
2007/2/18,973.7,8,1
2007/2/19,979.2,8,1
2007/2/20,985.0,8,1
2007/2/21,984.8,8,1
2007/2/22,987.5,8,1
2007/2/23,978.1,8,1
2007/2/24,982.5,8,1
2007/2/25,989.5,8,1
2007/2/26,991.5,8,1
2007/2/27,988.6,8,1
2007/2/28,984.2,8,1
2007/3/1,989.9,8,1
2007/3/2,990.0,8,1
2007/3/3,988.9,8,1
2007/3/4,986.7,8,1
2007/3/5,974.3,8,1
2007/3/6,967.8,8,1
2007/3/7,975.1,8,1
2007/3/8,980.2,8,1
2007/3/9,986.4,8,1
2007/3/10,985.3,8,1
2007/3/11,970.5,8,1
2007/3/12,974.4,8,1
2007/3/13,975.8,8,1
2007/3/14,980.9,8,1
2007/3/15,984.8,8,1
2007/3/16,982.7,8,1
2007/3/17,981.8,8,1
2007/3/18,983.1,8,1
2007/3/19,983.2,8,1
2007/3/20,984.8,8,1
2007/3/21,988.3,8,1
2007/3/22,986.4,8,1
2007/3/23,986.1,8,1
2007/3/24,981.7,8,1
2007/3/25,967.9,8,1
2007/3/26,977.2,8,1
2007/3/27,980.1,8,1
2007/3/28,975.7,8,1
2007/3/29,975.4,8,1
2007/3/30,972.1,8,1
2007/3/31,979.3,8,1
2007/4/1,969.2,8,1
2007/4/2,972.1,8,1
2007/4/3,974.3,8,1
2007/4/4,979.7,8,1
2007/4/5,989.1,8,1
2007/4/6,989.4,8,1
2007/4/7,984.8,8,1
2007/4/8,981.9,8,1
2007/4/9,982.5,8,1
2007/4/10,985.6,8,1
2007/4/11,984.2,8,1
2007/4/12,985.9,8,1
2007/4/13,982.1,8,1
2007/4/14,971.3,8,1
2007/4/15,974.1,8,1
2007/4/16,971.8,8,1
2007/4/17,972.4,8,1
2007/4/18,981.9,8,1
2007/4/19,981.9,8,1
2007/4/20,988.3,8,1
2007/4/21,985.2,8,1
2007/4/22,976.9,8,1
2007/4/23,973.9,8,1
2007/4/24,980.5,8,1
2007/4/25,973.4,8,1
2007/4/26,978.7,8,1
2007/4/27,986.7,8,1
2007/4/28,983.8,8,1
2007/4/29,984.3,8,1
2007/4/30,985.7,8,1
2007/5/1,982.5,8,1
2007/5/2,971.5,8,1
2007/5/3,976.7,8,1
2007/5/4,978.2,8,1
2007/5/5,977.3,8,1
2007/5/6,971.1,8,1
2007/5/7,968.6,8,1
2007/5/8,976.6,8,1
2007/5/9,979.6,8,1
2007/5/10,969.7,8,1
2007/5/11,974.5,8,1
2007/5/12,976.9,8,1
2007/5/13,973.3,8,1
2007/5/14,979.9,8,1
2007/5/15,976.8,8,1
2007/5/16,980.4,8,1
2007/5/17,967.4,8,1
2007/5/18,968.7,8,1
2007/5/19,965.5,8,1
2007/5/20,973.2,8,1
2007/5/21,980.8,8,1
2007/5/22,980.4,8,1
2007/5/23,979.6,8,1
2007/5/24,978.3,8,1
2007/5/25,970.8,8,1
2007/5/26,966.2,8,1
2007/5/27,969.7,8,1
2007/5/28,980.9,8,1
2007/5/29,983.5,8,1
2007/5/30,975.2,8,1
2007/5/31,974.0,8,1
2007/6/1,978.0,8,1
2007/6/2,981.6,8,1
2007/6/3,982.4,8,1
2007/6/4,980.9,8,1
2007/6/5,978.5,8,1
2007/6/6,976.6,8,1
2007/6/7,977.9,8,1
2007/6/8,978.3,8,1
2007/6/9,977.6,8,1
2007/6/10,976.6,8,1
2007/6/11,979.1,8,1
2007/6/12,982.2,8,1
2007/6/13,980.8,8,1
2007/6/14,976.9,8,1
2007/6/15,970.2,8,1
2007/6/16,976.7,8,1
2007/6/17,981.8,8,1
2007/6/18,982.6,8,1
2007/6/19,983.6,8,1
2007/6/20,982.4,8,1
2007/6/21,977.7,8,1
2007/6/22,971.2,8,1
2007/6/23,974.0,8,1
2007/6/24,976.1,8,1
2007/6/25,970.9,8,1
2007/6/26,972.4,8,1
2007/6/27,975.3,8,1
2007/6/28,977.6,8,1
2007/6/29,972.1,8,1
2007/6/30,971.2,8,1
2007/7/1,975.1,8,1
2007/7/2,972.2,8,1
2007/7/3,970.9,8,1
2007/7/4,968.9,8,1
2007/7/5,967.4,8,1
2007/7/6,971.6,8,1
2007/7/7,971.0,8,1
2007/7/8,972.8,8,1
2007/7/9,974.2,8,1
2007/7/10,975.6,8,1
2007/7/11,973.3,8,1
2007/7/12,978.1,8,1
2007/7/13,979.3,8,1
2007/7/14,977.4,8,1
2007/7/15,959.4,8,1
2007/7/16,969.2,8,1
2007/7/17,970.3,8,1
2007/7/18,972.2,8,1
2007/7/19,974.5,8,1
2007/7/20,974.2,8,1
2007/7/21,973.5,8,1
2007/7/22,972.0,8,1
2007/7/23,973.7,8,1
2007/7/24,978.4,8,1
2007/7/25,978.6,8,1
2007/7/26,975.5,8,1
2007/7/27,975.6,8,1
2007/7/28,973.4,8,1
2007/7/29,974.1,8,1
2007/7/30,975.8,8,1
2007/7/31,976.2,8,1
2007/8/1,980.6,8,1
2007/8/2,982.8,8,1
2007/8/3,978.9,8,1
2007/8/4,977.3,8,1
2007/8/5,980.2,8,1
2007/8/6,983.9,8,1
2007/8/7,984.7,8,1
2007/8/8,984.6,8,1
2007/8/9,983.2,8,1
2007/8/10,981.8,8,1
2007/8/11,981.3,8,1
2007/8/12,980.6,8,1
2007/8/13,980.3,8,1
2007/8/14,980.7,8,1
2007/8/15,980.6,8,1
2007/8/16,980.4,8,1
2007/8/17,976.6,8,1
2007/8/18,976.9,8,1
2007/8/19,978.5,8,1
2007/8/20,978.1,8,1
2007/8/21,975.8,8,1
2007/8/22,974.7,8,1
2007/8/23,980.0,8,1
2007/8/24,984.0,8,1
2007/8/25,983.9,8,1
2007/8/26,982.8,8,1
2007/8/27,979.8,8,1
2007/8/28,976.4,8,1
2007/8/29,976.6,8,1
2007/8/30,976.3,8,1
2007/8/31,974.7,8,1
2007/9/1,976.6,8,1
2007/9/2,978.7,8,1
2007/9/3,977.9,8,1
2007/9/4,978.3,8,1
2007/9/5,977.0,8,1
2007/9/6,967.3,8,1
2007/9/7,961.7,8,1
2007/9/8,974.5,8,1
2007/9/9,976.8,8,1
2007/9/10,977.8,8,1
2007/9/11,979.8,8,1
2007/9/12,978.7,8,1
2007/9/13,983.6,8,1
2007/9/14,984.5,8,1
2007/9/15,983.2,8,1
2007/9/16,982.5,8,1
2007/9/17,981.3,8,1
2007/9/18,981.5,8,1
2007/9/19,986.9,8,1
2007/9/20,987.1,8,1
2007/9/21,986.8,8,1
2007/9/22,985.2,8,1
2007/9/23,985.4,8,1
2007/9/24,984.5,8,1
2007/9/25,979.0,8,1
2007/9/26,983.6,8,1
2007/9/27,984.4,8,1
2007/9/28,979.4,8,1
2007/9/29,987.1,8,1
2007/9/30,986.1,8,1
2007/10/1,983.6,8,1
2007/10/2,983.1,8,1
2007/10/3,987.1,8,1
2007/10/4,985.0,8,1
2007/10/5,980.1,8,1
2007/10/6,983.7,8,1
2007/10/7,985.8,8,1
2007/10/8,978.5,8,1
2007/10/9,977.7,8,1
2007/10/10,981.9,8,1
2007/10/11,982.2,8,1
2007/10/12,983.4,8,1
2007/10/13,987.7,8,1
2007/10/14,986.4,8,1
2007/10/15,985.6,8,1
2007/10/16,986.8,8,1
2007/10/17,985.1,8,1
2007/10/18,987.2,8,1
2007/10/19,985.7,8,1
2007/10/20,976.0,8,1
2007/10/21,981.5,8,1
2007/10/22,984.6,8,1
2007/10/23,988.5,8,1
2007/10/24,994.9,8,1
2007/10/25,994.3,8,1
2007/10/26,985.9,8,1
2007/10/27,974.4,8,1
2007/10/28,982.8,8,1
2007/10/29,984.4,8,1
2007/10/30,986.9,8,1
2007/10/31,989.4,8,1
2007/11/1,981.6,8,1
2007/11/2,982.5,8,1
2007/11/3,987.2,8,1
2007/11/4,992.9,8,1
2007/11/5,993.0,8,1
2007/11/6,985.4,8,1
2007/11/7,984.5,8,1
2007/11/8,986.5,8,1
2007/11/9,987.1,8,1
2007/11/10,985.7,8,1
2007/11/11,975.8,8,1
2007/11/12,970.9,8,1
2007/11/13,980.1,8,1
2007/11/14,986.4,8,1
2007/11/15,984.0,8,1
2007/11/16,984.8,8,1
2007/11/17,981.2,8,1
2007/11/18,974.8,8,1
2007/11/19,988.0,8,1
2007/11/20,983.1,8,1
2007/11/21,982.7,8,1
2007/11/22,985.5,8,1
2007/11/23,990.1,8,1
2007/11/24,991.6,8,1
2007/11/25,993.2,8,1
2007/11/26,983.9,8,1
2007/11/27,976.8,8,1
2007/11/28,982.5,8,1
2007/11/29,984.5,8,1
2007/11/30,984.6,8,1
2007/12/1,983.1,8,1
2007/12/2,983.7,8,1
2007/12/3,980.5,8,1
2007/12/4,982.8,8,1
2007/12/5,985.8,8,1
2007/12/6,986.4,8,1
2007/12/7,980.6,8,1
2007/12/8,981.5,8,1
2007/12/9,983.0,8,1
2007/12/10,988.9,8,1
2007/12/11,984.9,8,1
2007/12/12,978.0,8,1
2007/12/13,969.9,8,1
2007/12/14,970.6,8,1
2007/12/15,976.3,8,1
2007/12/16,982.5,8,1
2007/12/17,983.4,8,1
2007/12/18,978.7,8,1
2007/12/19,983.8,8,1
2007/12/20,986.1,8,1
2007/12/21,990.9,8,1
2007/12/22,992.1,8,1
2007/12/23,981.6,8,1
2007/12/24,984.6,8,1
2007/12/25,993.4,8,1
2007/12/26,994.4,8,1
2007/12/27,994.1,8,1
2007/12/28,987.6,8,1
2007/12/29,969.3,8,1
2007/12/30,963.0,8,1
2007/12/31,965.5,8,1
2008/1/1,970.1,8,1
2008/1/2,978.3,8,1
2008/1/3,982.2,8,1
2008/1/4,985.3,8,1
2008/1/5,984.3,8,1
2008/1/6,983.5,8,1
2008/1/7,981.6,8,1
2008/1/8,978.0,8,1
2008/1/9,980.7,8,1
2008/1/10,987.5,8,1
2008/1/11,986.4,8,1
2008/1/12,977.1,8,1
2008/1/13,982.7,8,1
2008/1/14,989.7,8,1
2008/1/15,991.5,8,1
2008/1/16,984.9,8,1
2008/1/17,988.3,8,1
2008/1/18,991.0,8,1
2008/1/19,993.7,8,1
2008/1/20,991.2,8,1
2008/1/21,985.7,8,1
2008/1/22,989.0,8,1
2008/1/23,982.6,8,1
2008/1/24,974.1,8,1
2008/1/25,983.7,8,1
2008/1/26,987.3,8,1
2008/1/27,987.7,8,1
2008/1/28,986.4,8,1
2008/1/29,976.0,8,1
2008/1/30,975.9,8,1
2008/1/31,979.1,8,1
2008/2/1,984.4,8,1
2008/2/2,987.0,8,1
2008/2/3,976.9,8,1
2008/2/4,980.0,8,1
2008/2/5,982.9,8,1
2008/2/6,980.7,8,1
2008/2/7,978.5,8,1
2008/2/8,984.2,8,1
2008/2/9,985.2,8,1
2008/2/10,982.2,8,1
2008/2/11,986.5,8,1
2008/2/12,973.6,8,1
2008/2/13,976.0,8,1
2008/2/14,979.1,8,1
2008/2/15,979.0,8,1
2008/2/16,981.9,8,1
2008/2/17,987.0,8,1
2008/2/18,992.2,8,1
2008/2/19,989.7,8,1
2008/2/20,983.9,8,1
2008/2/21,986.7,8,1
2008/2/22,983.9,8,1
2008/2/23,969.1,8,1
2008/2/24,978.8,8,1
2008/2/25,990.6,8,1
2008/2/26,978.6,8,1
2008/2/27,971.0,8,1
2008/2/28,978.2,8,1
2008/2/29,973.4,8,1
2008/3/1,973.0,8,1
2008/3/2,981.6,8,1
2008/3/3,974.2,8,1
2008/3/4,975.9,8,1
2008/3/5,981.3,8,1
2008/3/6,985.9,8,1
2008/3/7,983.6,8,1
2008/3/8,989.0,8,1
2008/3/9,988.4,8,1
2008/3/10,980.9,8,1
2008/3/11,984.0,8,1
2008/3/12,990.3,8,1
2008/3/13,992.3,8,1
2008/3/14,985.3,8,1
2008/3/15,981.2,8,1
2008/3/16,979.6,8,1
2008/3/17,982.1,8,1
2008/3/18,985.9,8,1
2008/3/19,983.8,8,1
2008/3/20,978.6,8,1
2008/3/21,980.8,8,1
2008/3/22,984.0,8,1
2008/3/23,982.4,8,1
2008/3/24,975.2,8,1
2008/3/25,977.5,8,1
2008/3/26,973.9,8,1
2008/3/27,976.8,8,1
2008/3/28,976.4,8,1
2008/3/29,982.9,8,1
2008/3/30,980.7,8,1
2008/3/31,968.6,8,1
2008/4/1,971.6,8,1
2008/4/2,978.2,8,1
2008/4/3,974.9,8,1
2008/4/4,980.3,8,1
2008/4/5,984.9,8,1
2008/4/6,985.7,8,1
2008/4/7,981.8,8,1
2008/4/8,975.8,8,1
2008/4/9,980.3,8,1
2008/4/10,974.6,8,1
2008/4/11,972.3,8,1
2008/4/12,981.9,8,1
2008/4/13,982.9,8,1
2008/4/14,979.1,8,1
2008/4/15,984.7,8,1
2008/4/16,987.6,8,1
2008/4/17,986.3,8,1
2008/4/18,975.7,8,1
2008/4/19,975.5,8,1
2008/4/20,982.1,8,1
2008/4/21,982.7,8,1
2008/4/22,983.6,8,1
2008/4/23,982.2,8,1
2008/4/24,976.5,8,1
2008/4/25,978.4,8,1
2008/4/26,980.9,8,1
2008/4/27,976.1,8,1
2008/4/28,981.0,8,1
2008/4/29,985.5,8,1
2008/4/30,984.7,8,1
2008/5/1,984.2,8,1
2008/5/2,980.6,8,1
2008/5/3,977.2,8,1
2008/5/4,977.3,8,1
2008/5/5,971.3,8,1
2008/5/6,976.0,8,1
2008/5/7,976.1,8,1
2008/5/8,974.8,8,1
2008/5/9,979.0,8,1
2008/5/10,983.2,8,1
2008/5/11,982.0,8,1
2008/5/12,986.1,8,1
2008/5/13,982.6,8,1
2008/5/14,980.9,8,1
2008/5/15,982.0,8,1
2008/5/16,981.0,8,1
2008/5/17,977.9,8,1
2008/5/18,982.3,8,1
2008/5/19,982.3,8,1
2008/5/20,968.7,8,1
2008/5/21,979.5,8,1
2008/5/22,983.1,8,1
2008/5/23,982.4,8,1
2008/5/24,979.7,8,1
2008/5/25,969.6,8,1
2008/5/26,971.2,8,1
2008/5/27,975.4,8,1
2008/5/28,978.2,8,1
2008/5/29,975.6,8,1
2008/5/30,978.7,8,1
2008/5/31,977.6,8,1
2008/6/1,981.2,8,1
2008/6/2,986.5,8,1
2008/6/3,982.5,8,1
2008/6/4,982.5,8,1
2008/6/5,979.0,8,1
2008/6/6,974.8,8,1
2008/6/7,979.0,8,1
2008/6/8,978.9,8,1
2008/6/9,978.2,8,1
2008/6/10,978.4,8,1
2008/6/11,974.3,8,1
2008/6/12,973.0,8,1
2008/6/13,976.9,8,1
2008/6/14,979.2,8,1
2008/6/15,982.6,8,1
2008/6/16,981.4,8,1
2008/6/17,983.0,8,1
2008/6/18,984.3,8,1
2008/6/19,981.0,8,1
2008/6/20,976.5,8,1
2008/6/21,972.7,8,1
2008/6/22,967.3,8,1
2008/6/23,967.7,8,1
2008/6/24,972.2,8,1
2008/6/25,972.8,8,1
2008/6/26,973.9,8,1
2008/6/27,977.8,8,1
2008/6/28,980.9,8,1
2008/6/29,974.2,8,1
2008/6/30,974.1,8,1
2008/7/1,979.5,8,1
2008/7/2,980.0,8,1
2008/7/3,979.6,8,1
2008/7/4,976.1,8,1
2008/7/5,976.9,8,1
2008/7/6,978.3,8,1
2008/7/7,980.8,8,1
2008/7/8,979.6,8,1
2008/7/9,979.4,8,1
2008/7/10,977.7,8,1
2008/7/11,974.7,8,1
2008/7/12,973.5,8,1
2008/7/13,976.9,8,1
2008/7/14,977.6,8,1
2008/7/15,977.2,8,1
2008/7/16,975.8,8,1
2008/7/17,975.1,8,1
2008/7/18,974.4,8,1
2008/7/19,975.5,8,1
2008/7/20,976.7,8,1
2008/7/21,976.5,8,1
2008/7/22,976.7,8,1
2008/7/23,977.0,8,1
2008/7/24,975.1,8,1
2008/7/25,973.6,8,1
2008/7/26,976.9,8,1
2008/7/27,980.2,8,1
2008/7/28,979.5,8,1
2008/7/29,976.3,8,1
2008/7/30,978.0,8,1
2008/7/31,981.5,8,1
2008/8/1,980.1,8,1
2008/8/2,976.8,8,1
2008/8/3,974.8,8,1
2008/8/4,976.4,8,1
2008/8/5,978.1,8,1
2008/8/6,978.7,8,1
2008/8/7,978.8,8,1
2008/8/8,977.4,8,1
2008/8/9,977.5,8,1
2008/8/10,979.6,8,1
2008/8/11,980.3,8,1
2008/8/12,979.6,8,1
2008/8/13,978.0,8,1
2008/8/14,973.6,8,1
2008/8/15,969.2,8,1
2008/8/16,967.5,8,1
2008/8/17,973.8,8,1
2008/8/18,978.0,8,1
2008/8/19,972.2,8,1
2008/8/20,969.2,8,1
2008/8/21,970.5,8,1
2008/8/22,977.3,8,1
2008/8/23,977.7,8,1
2008/8/24,976.8,8,1
2008/8/25,980.1,8,1
2008/8/26,981.6,8,1
2008/8/27,980.1,8,1
2008/8/28,978.8,8,1
2008/8/29,978.5,8,1
2008/8/30,979.0,8,1
2008/8/31,976.6,8,1
2008/9/1,975.7,8,1
2008/9/2,974.8,8,1
2008/9/3,973.6,8,1
2008/9/4,978.0,8,1
2008/9/5,982.7,8,1
2008/9/6,983.7,8,1
2008/9/7,980.9,8,1
2008/9/8,979.3,8,1
2008/9/9,983.5,8,1
2008/9/10,985.7,8,1
2008/9/11,980.7,8,1
2008/9/12,977.6,8,1
2008/9/13,981.2,8,1
2008/9/14,982.4,8,1
2008/9/15,982.0,8,1
2008/9/16,979.2,8,1
2008/9/17,981.8,8,1
2008/9/18,984.2,8,1
2008/9/19,981.0,8,1
2008/9/20,978.1,8,1
2008/9/21,976.7,8,1
2008/9/22,976.0,8,1
2008/9/23,976.8,8,1
2008/9/24,979.6,8,1
2008/9/25,976.8,8,1
2008/9/26,970.3,8,1
2008/9/27,982.0,8,1
2008/9/28,987.2,8,1
2008/9/29,986.4,8,1
2008/9/30,982.9,8,1
2008/10/1,977.1,8,1
2008/10/2,982.3,8,1
2008/10/3,985.0,8,1
2008/10/4,982.6,8,1
2008/10/5,983.9,8,1
2008/10/6,977.2,8,1
2008/10/7,982.6,8,1
2008/10/8,987.6,8,1
2008/10/9,990.7,8,1
2008/10/10,986.8,8,1
2008/10/11,978.7,8,1
2008/10/12,984.2,8,1
2008/10/13,985.2,8,1
2008/10/14,989.1,8,1
2008/10/15,986.7,8,1
2008/10/16,991.6,8,1
2008/10/17,993.5,8,1
2008/10/18,993.2,8,1
2008/10/19,990.3,8,1
2008/10/20,984.0,8,1
2008/10/21,987.6,8,1
2008/10/22,990.4,8,1
2008/10/23,991.0,8,1
2008/10/24,983.6,8,1
2008/10/25,983.6,8,1
2008/10/26,979.9,8,1
2008/10/27,977.4,8,1
2008/10/28,978.1,8,1
2008/10/29,977.2,8,1
2008/10/30,984.9,8,1
2008/10/31,985.1,8,1
2008/11/1,980.1,8,1
2008/11/2,980.9,8,1
2008/11/3,979.0,8,1
2008/11/4,982.3,8,1
2008/11/5,988.5,8,1
2008/11/6,987.3,8,1
2008/11/7,979.6,8,1
2008/11/8,981.7,8,1
2008/11/9,983.8,8,1
2008/11/10,986.2,8,1
2008/11/11,991.6,8,1
2008/11/12,990.6,8,1
2008/11/13,989.6,8,1
2008/11/14,989.3,8,1
2008/11/15,986.1,8,1
2008/11/16,979.1,8,1
2008/11/17,976.9,8,1
2008/11/18,974.9,8,1
2008/11/19,978.2,8,1
2008/11/20,984.8,8,1
2008/11/21,983.5,8,1
2008/11/22,988.2,8,1
2008/11/23,987.5,8,1
2008/11/24,987.7,8,1
2008/11/25,981.9,8,1
2008/11/26,989.6,8,1
2008/11/27,986.4,8,1
2008/11/28,971.7,8,1
2008/11/29,979.7,8,1
2008/11/30,982.8,8,1
2008/12/1,991.8,8,1
2008/12/2,987.5,8,1
2008/12/3,987.9,8,1
2008/12/4,990.1,8,1
2008/12/5,979.1,8,1
2008/12/6,981.1,8,1
2008/12/7,993.6,8,1
2008/12/8,994.2,8,1
2008/12/9,990.9,8,1
2008/12/10,984.3,8,1
2008/12/11,982.0,8,1
2008/12/12,982.4,8,1
2008/12/13,983.9,8,1
2008/12/14,979.0,8,1
2008/12/15,985.6,8,1
2008/12/16,992.2,8,1
2008/12/17,989.0,8,1
2008/12/18,978.8,8,1
2008/12/19,986.6,8,1
2008/12/20,990.5,8,1
2008/12/21,985.9,8,1
2008/12/22,976.8,8,1
2008/12/23,985.8,8,1
2008/12/24,987.3,8,1
2008/12/25,973.8,8,1
2008/12/26,976.7,8,1
2008/12/27,980.6,8,1
2008/12/28,978.2,8,1
2008/12/29,980.8,8,1
2008/12/30,974.1,8,1
2008/12/31,975.4,8,1
2009/1/1,973.5,8,1
2009/1/2,977.3,8,1
2009/1/3,983.8,8,1
2009/1/4,986.2,8,1
2009/1/5,984.3,8,1
2009/1/6,986.1,8,1
2009/1/7,989.9,8,1
2009/1/8,991.0,8,1
2009/1/9,981.7,8,1
2009/1/10,968.8,8,1
2009/1/11,977.4,8,1
2009/1/12,978.6,8,1
2009/1/13,981.2,8,1
2009/1/14,984.3,8,1
2009/1/15,984.7,8,1
2009/1/16,989.0,8,1
2009/1/17,989.9,8,1
2009/1/18,990.7,8,1
2009/1/19,977.4,8,1
2009/1/20,986.5,8,1
2009/1/21,987.0,8,1
2009/1/22,984.9,8,1
2009/1/23,973.7,8,1
2009/1/24,975.0,8,1
2009/1/25,983.5,8,1
2009/1/26,985.7,8,1
2009/1/27,989.7,8,1
2009/1/28,995.7,8,1
2009/1/29,993.2,8,1
2009/1/30,984.7,8,1
2009/1/31,969.4,8,1
2009/2/1,983.9,8,1
2009/2/2,989.0,8,1
2009/2/3,983.7,8,1
2009/2/4,985.5,8,1
2009/2/5,981.3,8,1
2009/2/6,982.0,8,1
2009/2/7,983.4,8,1
2009/2/8,981.3,8,1
2009/2/9,982.6,8,1
2009/2/10,974.3,8,1
2009/2/11,974.1,8,1
2009/2/12,980.9,8,1
2009/2/13,979.4,8,1
2009/2/14,968.5,8,1
2009/2/15,976.1,8,1
2009/2/16,972.7,8,1
2009/2/17,983.7,8,1
2009/2/18,984.0,8,1
2009/2/19,986.9,8,1
2009/2/20,969.8,8,1
2009/2/21,978.9,8,1
2009/2/22,983.6,8,1
2009/2/23,979.1,8,1
2009/2/24,987.2,8,1
2009/2/25,977.5,8,1
2009/2/26,983.8,8,1
2009/2/27,984.4,8,1
2009/2/28,986.9,8,1
2009/3/1,985.7,8,1
2009/3/2,986.5,8,1
