ダウンロードした時刻：2020/06/25 13:46:27

,山形,山形,山形
2006/12/25,1011.8,8,1
2006/12/26,1005.3,8,1
2006/12/27,976.5,8,1
2006/12/28,983.3,8,1
2006/12/29,988.2,8,1
2006/12/30,1002.3,8,1
2006/12/31,1010.1,8,1
2007/1/1,1009.3,8,1
2007/1/2,1003.3,8,1
2007/1/3,1005.1,8,1
2007/1/4,1005.7,8,1
2007/1/5,1008.2,8,1
2007/1/6,991.2,8,1
2007/1/7,970.9,8,1
2007/1/8,989.5,8,1
2007/1/9,1002.0,8,1
2007/1/10,1003.0,8,1
2007/1/11,1005.1,8,1
2007/1/12,1002.7,8,1
2007/1/13,998.4,8,1
2007/1/14,1002.5,8,1
2007/1/15,1006.2,8,1
2007/1/16,1003.8,8,1
2007/1/17,1001.0,8,1
2007/1/18,997.7,8,1
2007/1/19,1005.4,8,1
2007/1/20,1009.4,8,1
2007/1/21,1008.5,8,1
2007/1/22,1001.4,8,1
2007/1/23,1002.6,8,1
2007/1/24,999.0,8,1
2007/1/25,998.9,8,1
2007/1/26,999.5,8,1
2007/1/27,994.8,8,1
2007/1/28,1001.8,8,1
2007/1/29,1002.2,8,1
2007/1/30,1003.9,8,1
2007/1/31,997.5,8,1
2007/2/1,990.3,8,1
2007/2/2,992.7,8,1
2007/2/3,994.0,8,1
2007/2/4,997.7,8,1
2007/2/5,1003.9,8,1
2007/2/6,998.4,8,1
2007/2/7,1004.8,8,1
2007/2/8,1002.9,8,1
2007/2/9,994.1,8,1
2007/2/10,987.6,8,1
2007/2/11,989.6,8,1
2007/2/12,999.2,8,1
2007/2/13,1006.1,8,1
2007/2/14,990.9,8,1
2007/2/15,982.2,8,1
2007/2/16,998.2,8,1
2007/2/17,1002.7,8,1
2007/2/18,992.1,8,1
2007/2/19,996.6,8,1
2007/2/20,1002.2,8,1
2007/2/21,1001.5,8,1
2007/2/22,1001.5,8,1
2007/2/23,994.2,8,1
2007/2/24,1002.9,8,1
2007/2/25,1009.2,8,1
2007/2/26,1008.8,8,1
2007/2/27,1004.3,8,1
2007/2/28,1002.8,8,1
2007/3/1,1007.6,8,1
2007/3/2,1007.1,8,1
2007/3/3,1004.9,8,1
2007/3/4,1003.3,8,1
2007/3/5,988.6,8,1
2007/3/6,985.4,8,1
2007/3/7,991.6,8,1
2007/3/8,996.5,8,1
2007/3/9,1003.5,8,1
2007/3/10,1000.1,8,1
2007/3/11,985.5,8,1
2007/3/12,987.8,8,1
2007/3/13,990.3,8,1
2007/3/14,995.8,8,1
2007/3/15,1001.3,8,1
2007/3/16,1001.2,8,1
2007/3/17,1000.5,8,1
2007/3/18,1000.0,8,1
2007/3/19,999.6,8,1
2007/3/20,1001.7,8,1
2007/3/21,1005.1,8,1
2007/3/22,1001.6,8,1
2007/3/23,1003.1,8,1
2007/3/24,995.2,8,1
2007/3/25,983.3,8,1
2007/3/26,992.7,8,1
2007/3/27,993.2,8,1
2007/3/28,992.4,8,1
2007/3/29,991.4,8,1
2007/3/30,991.2,8,1
2007/3/31,993.3,8,1
2007/4/1,986.4,8,1
2007/4/2,989.7,8,1
2007/4/3,992.0,8,1
2007/4/4,996.9,8,1
2007/4/5,1005.4,8,1
2007/4/6,1006.2,8,1
2007/4/7,1000.9,8,1
2007/4/8,998.4,8,1
2007/4/9,999.8,8,1
2007/4/10,1001.2,8,1
2007/4/11,1002.1,8,1
2007/4/12,1002.5,8,1
2007/4/13,997.2,8,1
2007/4/14,986.1,8,1
2007/4/15,991.5,8,1
2007/4/16,990.5,8,1
2007/4/17,990.8,8,1
2007/4/18,998.8,8,1
2007/4/19,999.2,8,1
2007/4/20,1001.2,8,1
2007/4/21,997.6,8,1
2007/4/22,990.4,8,1
2007/4/23,991.5,8,1
2007/4/24,996.1,8,1
2007/4/25,989.2,8,1
2007/4/26,992.7,8,1
2007/4/27,1002.0,8,1
2007/4/28,998.7,8,1
2007/4/29,997.9,8,1
2007/4/30,999.3,8,1
2007/5/1,995.1,8,1
2007/5/2,986.5,8,1
2007/5/3,990.5,8,1
2007/5/4,991.2,8,1
2007/5/5,991.2,8,1
2007/5/6,986.7,8,1
2007/5/7,983.2,8,1
2007/5/8,990.2,8,1
2007/5/9,993.8,8,1
2007/5/10,985.1,8,1
2007/5/11,989.8,8,1
2007/5/12,992.8,8,1
2007/5/13,989.0,8,1
2007/5/14,993.8,8,1
2007/5/15,992.8,8,1
2007/5/16,994.4,8,1
2007/5/17,980.7,8,1
2007/5/18,981.4,8,1
2007/5/19,981.9,8,1
2007/5/20,989.3,8,1
2007/5/21,995.8,8,1
2007/5/22,995.0,8,1
2007/5/23,993.9,8,1
2007/5/24,993.0,8,1
2007/5/25,985.5,8,1
2007/5/26,980.5,8,1
2007/5/27,985.8,8,1
2007/5/28,997.4,8,1
2007/5/29,997.2,8,1
2007/5/30,990.0,8,1
2007/5/31,989.2,8,1
2007/6/1,993.8,8,1
2007/6/2,996.9,8,1
2007/6/3,997.5,8,1
2007/6/4,996.2,8,1
2007/6/5,992.2,8,1
2007/6/6,991.1,8,1
2007/6/7,992.4,8,1
2007/6/8,992.6,8,1
2007/6/9,992.6,8,1
2007/6/10,992.4,8,1
2007/6/11,993.9,8,1
2007/6/12,996.0,8,1
2007/6/13,994.1,8,1
2007/6/14,990.4,8,1
2007/6/15,986.8,8,1
2007/6/16,992.7,8,1
2007/6/17,996.3,8,1
2007/6/18,996.0,8,1
2007/6/19,998.0,8,1
2007/6/20,996.2,8,1
2007/6/21,991.8,8,1
2007/6/22,985.9,8,1
2007/6/23,989.4,8,1
2007/6/24,988.7,8,1
2007/6/25,985.2,8,1
2007/6/26,987.5,8,1
2007/6/27,990.5,8,1
2007/6/28,991.8,8,1
2007/6/29,984.1,8,1
2007/6/30,986.6,8,1
2007/7/1,990.3,8,1
2007/7/2,988.0,8,1
2007/7/3,986.4,8,1
2007/7/4,985.5,8,1
2007/7/5,982.1,8,1
2007/7/6,987.1,8,1
2007/7/7,986.6,8,1
2007/7/8,988.3,8,1
2007/7/9,988.8,8,1
2007/7/10,989.2,8,1
2007/7/11,987.9,8,1
2007/7/12,991.0,8,1
2007/7/13,992.8,8,1
2007/7/14,992.7,8,1
2007/7/15,981.7,8,1
2007/7/16,985.6,8,1
2007/7/17,985.8,8,1
2007/7/18,988.1,8,1
2007/7/19,989.7,8,1
2007/7/20,988.0,8,1
2007/7/21,986.8,8,1
2007/7/22,987.4,8,1
2007/7/23,990.2,8,1
2007/7/24,994.0,8,1
2007/7/25,992.4,8,1
2007/7/26,990.1,8,1
2007/7/27,990.9,8,1
2007/7/28,987.1,8,1
2007/7/29,989.7,8,1
2007/7/30,991.9,8,1
2007/7/31,991.1,8,1
2007/8/1,993.3,8,1
2007/8/2,994.3,8,1
2007/8/3,990.4,8,1
2007/8/4,989.2,8,1
2007/8/5,993.6,8,1
2007/8/6,997.7,8,1
2007/8/7,998.9,8,1
2007/8/8,998.7,8,1
2007/8/9,996.7,8,1
2007/8/10,996.0,8,1
2007/8/11,995.4,8,1
2007/8/12,993.8,8,1
2007/8/13,992.9,8,1
2007/8/14,993.2,8,1
2007/8/15,994.7,8,1
2007/8/16,993.4,8,1
2007/8/17,992.1,8,1
2007/8/18,992.4,8,1
2007/8/19,992.4,8,1
2007/8/20,992.2,8,1
2007/8/21,988.7,8,1
2007/8/22,987.5,8,1
2007/8/23,994.7,8,1
2007/8/24,999.9,8,1
2007/8/25,998.7,8,1
2007/8/26,997.2,8,1
2007/8/27,993.7,8,1
2007/8/28,990.8,8,1
2007/8/29,992.0,8,1
2007/8/30,992.5,8,1
2007/8/31,990.5,8,1
2007/9/1,993.4,8,1
2007/9/2,994.6,8,1
2007/9/3,992.8,8,1
2007/9/4,993.7,8,1
2007/9/5,992.9,8,1
2007/9/6,989.0,8,1
2007/9/7,976.6,8,1
2007/9/8,988.1,8,1
2007/9/9,990.6,8,1
2007/9/10,993.0,8,1
2007/9/11,995.1,8,1
2007/9/12,994.8,8,1
2007/9/13,998.2,8,1
2007/9/14,998.7,8,1
2007/9/15,995.2,8,1
2007/9/16,994.8,8,1
2007/9/17,994.2,8,1
2007/9/18,998.7,8,1
2007/9/19,1001.4,8,1
2007/9/20,1000.6,8,1
2007/9/21,1000.0,8,1
2007/9/22,1000.5,8,1
2007/9/23,1002.1,8,1
2007/9/24,1000.1,8,1
2007/9/25,993.8,8,1
2007/9/26,999.2,8,1
2007/9/27,997.4,8,1
2007/9/28,994.2,8,1
2007/9/29,1003.5,8,1
2007/9/30,1001.9,8,1
2007/10/1,998.7,8,1
2007/10/2,999.0,8,1
2007/10/3,1002.3,8,1
2007/10/4,999.7,8,1
2007/10/5,996.6,8,1
2007/10/6,999.5,8,1
2007/10/7,999.1,8,1
2007/10/8,990.5,8,1
2007/10/9,993.5,8,1
2007/10/10,997.6,8,1
2007/10/11,997.6,8,1
2007/10/12,999.4,8,1
2007/10/13,1004.2,8,1
2007/10/14,1002.3,8,1
2007/10/15,1003.4,8,1
2007/10/16,1004.4,8,1
2007/10/17,1002.3,8,1
2007/10/18,1004.0,8,1
2007/10/19,1001.6,8,1
2007/10/20,990.9,8,1
2007/10/21,995.2,8,1
2007/10/22,997.6,8,1
2007/10/23,1003.5,8,1
2007/10/24,1010.8,8,1
2007/10/25,1009.1,8,1
2007/10/26,1000.2,8,1
2007/10/27,991.4,8,1
2007/10/28,996.5,8,1
2007/10/29,997.9,8,1
2007/10/30,1003.5,8,1
2007/10/31,1005.3,8,1
2007/11/1,995.7,8,1
2007/11/2,999.1,8,1
2007/11/3,1002.8,8,1
2007/11/4,1009.2,8,1
2007/11/5,1008.8,8,1
2007/11/6,1001.8,8,1
2007/11/7,1000.4,8,1
2007/11/8,1001.5,8,1
2007/11/9,1003.9,8,1
2007/11/10,1002.4,8,1
2007/11/11,992.1,8,1
2007/11/12,983.4,8,1
2007/11/13,995.5,8,1
2007/11/14,1001.1,8,1
2007/11/15,999.4,8,1
2007/11/16,1002.0,8,1
2007/11/17,995.7,8,1
2007/11/18,989.2,8,1
2007/11/19,1004.6,8,1
2007/11/20,997.6,8,1
2007/11/21,999.5,8,1
2007/11/22,1000.4,8,1
2007/11/23,1005.2,8,1
2007/11/24,1005.4,8,1
2007/11/25,1007.6,8,1
2007/11/26,997.0,8,1
2007/11/27,993.5,8,1
2007/11/28,1000.3,8,1
2007/11/29,1003.7,8,1
2007/11/30,1001.5,8,1
2007/12/1,998.8,8,1
2007/12/2,997.8,8,1
2007/12/3,995.1,8,1
2007/12/4,999.9,8,1
2007/12/5,1000.1,8,1
2007/12/6,1000.0,8,1
2007/12/7,995.5,8,1
2007/12/8,998.2,8,1
2007/12/9,998.0,8,1
2007/12/10,1004.0,8,1
2007/12/11,999.1,8,1
2007/12/12,994.4,8,1
2007/12/13,986.2,8,1
2007/12/14,984.5,8,1
2007/12/15,991.2,8,1
2007/12/16,997.4,8,1
2007/12/17,997.1,8,1
2007/12/18,995.1,8,1
2007/12/19,999.8,8,1
2007/12/20,1001.0,8,1
2007/12/21,1006.2,8,1
2007/12/22,1008.7,8,1
2007/12/23,997.7,8,1
2007/12/24,999.8,8,1
2007/12/25,1009.3,8,1
2007/12/26,1011.9,8,1
2007/12/27,1008.5,8,1
2007/12/28,1002.8,8,1
2007/12/29,984.9,8,1
2007/12/30,976.3,8,1
2007/12/31,977.5,8,1
2008/1/1,983.0,8,1
2008/1/2,992.0,8,1
2008/1/3,996.8,8,1
2008/1/4,1000.2,8,1
2008/1/5,999.2,8,1
2008/1/6,997.2,8,1
2008/1/7,998.0,8,1
2008/1/8,992.6,8,1
2008/1/9,996.8,8,1
2008/1/10,1004.6,8,1
2008/1/11,1001.7,8,1
2008/1/12,996.9,8,1
2008/1/13,999.3,8,1
2008/1/14,1005.8,8,1
2008/1/15,1007.6,8,1
2008/1/16,1003.9,8,1
2008/1/17,1005.3,8,1
2008/1/18,1007.1,8,1
2008/1/19,1010.2,8,1
2008/1/20,1005.9,8,1
2008/1/21,1004.6,8,1
2008/1/22,1005.8,8,1
2008/1/23,998.7,8,1
2008/1/24,987.5,8,1
2008/1/25,999.1,8,1
2008/1/26,1002.6,8,1
2008/1/27,1002.5,8,1
2008/1/28,1000.6,8,1
2008/1/29,992.5,8,1
2008/1/30,992.0,8,1
2008/1/31,995.9,8,1
2008/2/1,1000.3,8,1
2008/2/2,1003.1,8,1
2008/2/3,995.5,8,1
2008/2/4,995.6,8,1
2008/2/5,998.3,8,1
2008/2/6,997.3,8,1
2008/2/7,994.7,8,1
2008/2/8,1000.0,8,1
2008/2/9,1001.6,8,1
2008/2/10,999.5,8,1
2008/2/11,1001.9,8,1
2008/2/12,988.6,8,1
2008/2/13,989.7,8,1
2008/2/14,991.6,8,1
2008/2/15,994.3,8,1
2008/2/16,997.7,8,1
2008/2/17,1002.5,8,1
2008/2/18,1008.3,8,1
2008/2/19,1005.4,8,1
2008/2/20,998.2,8,1
2008/2/21,1003.2,8,1
2008/2/22,1000.0,8,1
2008/2/23,982.1,8,1
2008/2/24,992.5,8,1
2008/2/25,1006.5,8,1
2008/2/26,993.8,8,1
2008/2/27,986.1,8,1
2008/2/28,992.8,8,1
2008/2/29,987.0,8,1
2008/3/1,987.4,8,1
2008/3/2,997.2,8,1
2008/3/3,990.7,8,1
2008/3/4,993.3,8,1
2008/3/5,997.2,8,1
2008/3/6,1001.7,8,1
2008/3/7,1001.3,8,1
2008/3/8,1004.7,8,1
2008/3/9,1003.4,8,1
2008/3/10,996.3,8,1
2008/3/11,998.9,8,1
2008/3/12,1009.3,8,1
2008/3/13,1007.9,8,1
2008/3/14,1000.3,8,1
2008/3/15,999.0,8,1
2008/3/16,996.0,8,1
2008/3/17,1000.1,8,1
2008/3/18,1003.6,8,1
2008/3/19,1000.4,8,1
2008/3/20,998.5,8,1
2008/3/21,1000.3,8,1
2008/3/22,1001.5,8,1
2008/3/23,997.8,8,1
2008/3/24,992.1,8,1
2008/3/25,992.7,8,1
2008/3/26,992.0,8,1
2008/3/27,993.8,8,1
2008/3/28,994.6,8,1
2008/3/29,999.6,8,1
2008/3/30,996.9,8,1
2008/3/31,985.8,8,1
2008/4/1,984.0,8,1
2008/4/2,992.9,8,1
2008/4/3,991.2,8,1
2008/4/4,995.7,8,1
2008/4/5,1000.0,8,1
2008/4/6,1001.8,8,1
2008/4/7,998.2,8,1
2008/4/8,997.1,8,1
2008/4/9,998.3,8,1
2008/4/10,990.8,8,1
2008/4/11,989.7,8,1
2008/4/12,999.1,8,1
2008/4/13,1001.0,8,1
2008/4/14,996.5,8,1
2008/4/15,1000.7,8,1
2008/4/16,1002.0,8,1
2008/4/17,1001.5,8,1
2008/4/18,995.8,8,1
2008/4/19,995.8,8,1
2008/4/20,999.3,8,1
2008/4/21,1000.1,8,1
2008/4/22,999.3,8,1
2008/4/23,996.5,8,1
2008/4/24,991.7,8,1
2008/4/25,996.8,8,1
2008/4/26,997.4,8,1
2008/4/27,993.2,8,1
2008/4/28,998.5,8,1
2008/4/29,999.9,8,1
2008/4/30,998.5,8,1
2008/5/1,997.3,8,1
2008/5/2,995.4,8,1
2008/5/3,993.2,8,1
2008/5/4,992.9,8,1
2008/5/5,985.3,8,1
2008/5/6,989.7,8,1
2008/5/7,990.3,8,1
2008/5/8,992.2,8,1
2008/5/9,996.2,8,1
2008/5/10,999.5,8,1
2008/5/11,998.5,8,1
2008/5/12,1003.7,8,1
2008/5/13,1000.6,8,1
2008/5/14,996.7,8,1
2008/5/15,997.9,8,1
2008/5/16,996.8,8,1
2008/5/17,994.3,8,1
2008/5/18,997.8,8,1
2008/5/19,995.7,8,1
2008/5/20,985.0,8,1
2008/5/21,993.8,8,1
2008/5/22,996.5,8,1
2008/5/23,996.7,8,1
2008/5/24,993.5,8,1
2008/5/25,984.9,8,1
2008/5/26,986.7,8,1
2008/5/27,992.1,8,1
2008/5/28,994.1,8,1
2008/5/29,993.5,8,1
2008/5/30,996.6,8,1
2008/5/31,994.5,8,1
2008/6/1,996.2,8,1
2008/6/2,1000.6,8,1
2008/6/3,998.8,8,1
2008/6/4,998.0,8,1
2008/6/5,993.2,8,1
2008/6/6,990.4,8,1
2008/6/7,993.8,8,1
2008/6/8,993.6,8,1
2008/6/9,992.3,8,1
2008/6/10,992.2,8,1
2008/6/11,989.4,8,1
2008/6/12,988.4,8,1
2008/6/13,989.6,8,1
2008/6/14,996.4,8,1
2008/6/15,998.6,8,1
2008/6/16,997.6,8,1
2008/6/17,999.3,8,1
2008/6/18,998.6,8,1
2008/6/19,993.3,8,1
2008/6/20,990.0,8,1
2008/6/21,986.6,8,1
2008/6/22,983.5,8,1
2008/6/23,983.8,8,1
2008/6/24,986.5,8,1
2008/6/25,988.6,8,1
2008/6/26,989.3,8,1
2008/6/27,993.1,8,1
2008/6/28,994.8,8,1
2008/6/29,989.4,8,1
2008/6/30,989.9,8,1
2008/7/1,994.4,8,1
2008/7/2,994.0,8,1
2008/7/3,992.3,8,1
2008/7/4,990.2,8,1
2008/7/5,991.1,8,1
2008/7/6,992.7,8,1
2008/7/7,994.4,8,1
2008/7/8,993.9,8,1
2008/7/9,993.5,8,1
2008/7/10,991.2,8,1
2008/7/11,987.8,8,1
2008/7/12,987.8,8,1
2008/7/13,991.1,8,1
2008/7/14,991.1,8,1
2008/7/15,992.4,8,1
2008/7/16,989.9,8,1
2008/7/17,988.8,8,1
2008/7/18,988.9,8,1
2008/7/19,991.1,8,1
2008/7/20,992.0,8,1
2008/7/21,990.7,8,1
2008/7/22,990.1,8,1
2008/7/23,990.5,8,1
2008/7/24,989.6,8,1
2008/7/25,989.2,8,1
2008/7/26,992.0,8,1
2008/7/27,993.9,8,1
2008/7/28,991.9,8,1
2008/7/29,992.0,8,1
2008/7/30,994.5,8,1
2008/7/31,996.1,8,1
2008/8/1,994.5,8,1
2008/8/2,989.9,8,1
2008/8/3,988.0,8,1
2008/8/4,991.1,8,1
2008/8/5,993.1,8,1
2008/8/6,992.8,8,1
2008/8/7,993.1,8,1
2008/8/8,992.2,8,1
2008/8/9,991.9,8,1
2008/8/10,993.9,8,1
2008/8/11,995.3,8,1
2008/8/12,994.5,8,1
2008/8/13,992.2,8,1
2008/8/14,986.9,8,1
2008/8/15,983.0,8,1
2008/8/16,983.8,8,1
2008/8/17,991.1,8,1
2008/8/18,992.9,8,1
2008/8/19,985.1,8,1
2008/8/20,983.8,8,1
2008/8/21,986.8,8,1
2008/8/22,994.1,8,1
2008/8/23,993.2,8,1
2008/8/24,993.1,8,1
2008/8/25,996.2,8,1
2008/8/26,998.5,8,1
2008/8/27,994.9,8,1
2008/8/28,993.2,8,1
2008/8/29,993.2,8,1
2008/8/30,994.1,8,1
2008/8/31,992.2,8,1
2008/9/1,990.3,8,1
2008/9/2,988.7,8,1
2008/9/3,987.9,8,1
2008/9/4,994.1,8,1
2008/9/5,997.4,8,1
2008/9/6,998.4,8,1
2008/9/7,996.1,8,1
2008/9/8,994.8,8,1
2008/9/9,999.2,8,1
2008/9/10,1001.0,8,1
2008/9/11,996.5,8,1
2008/9/12,991.9,8,1
2008/9/13,996.6,8,1
2008/9/14,998.3,8,1
2008/9/15,996.9,8,1
2008/9/16,993.6,8,1
2008/9/17,997.1,8,1
2008/9/18,997.4,8,1
2008/9/19,995.3,8,1
2008/9/20,993.1,8,1
2008/9/21,992.4,8,1
2008/9/22,992.1,8,1
2008/9/23,990.4,8,1
2008/9/24,995.6,8,1
2008/9/25,990.6,8,1
2008/9/26,986.2,8,1
2008/9/27,997.4,8,1
2008/9/28,1003.0,8,1
2008/9/29,1002.2,8,1
2008/9/30,998.5,8,1
2008/10/1,993.3,8,1
2008/10/2,998.5,8,1
2008/10/3,999.5,8,1
2008/10/4,997.0,8,1
2008/10/5,999.3,8,1
2008/10/6,993.6,8,1
2008/10/7,997.7,8,1
2008/10/8,1003.1,8,1
2008/10/9,1005.8,8,1
2008/10/10,1000.7,8,1
2008/10/11,993.7,8,1
2008/10/12,999.3,8,1
2008/10/13,1001.0,8,1
2008/10/14,1003.1,8,1
2008/10/15,1002.8,8,1
2008/10/16,1007.1,8,1
2008/10/17,1008.8,8,1
2008/10/18,1009.4,8,1
2008/10/19,1007.2,8,1
2008/10/20,1000.1,8,1
2008/10/21,1002.9,8,1
2008/10/22,1006.5,8,1
2008/10/23,1006.6,8,1
2008/10/24,998.6,8,1
2008/10/25,999.3,8,1
2008/10/26,993.2,8,1
2008/10/27,993.1,8,1
2008/10/28,992.7,8,1
2008/10/29,993.2,8,1
2008/10/30,1001.1,8,1
2008/10/31,998.9,8,1
2008/11/1,995.7,8,1
2008/11/2,994.6,8,1
2008/11/3,991.0,8,1
2008/11/4,998.7,8,1
2008/11/5,1002.4,8,1
2008/11/6,999.4,8,1
2008/11/7,994.5,8,1
2008/11/8,997.7,8,1
2008/11/9,1000.2,8,1
2008/11/10,1003.7,8,1
2008/11/11,1008.9,8,1
2008/11/12,1007.4,8,1
2008/11/13,1006.8,8,1
2008/11/14,1005.0,8,1
2008/11/15,1000.9,8,1
2008/11/16,993.8,8,1
2008/11/17,992.0,8,1
2008/11/18,989.6,8,1
2008/11/19,991.8,8,1
2008/11/20,998.6,8,1
2008/11/21,995.9,8,1
2008/11/22,1003.0,8,1
2008/11/23,1002.8,8,1
2008/11/24,1004.9,8,1
2008/11/25,1000.6,8,1
2008/11/26,1006.9,8,1
2008/11/27,1001.6,8,1
2008/11/28,988.9,8,1
2008/11/29,993.0,8,1
2008/11/30,998.1,8,1
2008/12/1,1007.4,8,1
2008/12/2,1004.1,8,1
2008/12/3,1004.1,8,1
2008/12/4,1005.0,8,1
2008/12/5,993.5,8,1
2008/12/6,996.2,8,1
2008/12/7,1008.9,8,1
2008/12/8,1008.6,8,1
2008/12/9,1005.5,8,1
2008/12/10,999.7,8,1
2008/12/11,994.0,8,1
2008/12/12,998.4,8,1
2008/12/13,1000.4,8,1
2008/12/14,997.4,8,1
2008/12/15,1001.0,8,1
2008/12/16,1007.8,8,1
2008/12/17,1003.8,8,1
2008/12/18,993.2,8,1
2008/12/19,1001.8,8,1
2008/12/20,1003.7,8,1
2008/12/21,998.4,8,1
2008/12/22,996.8,8,1
2008/12/23,1001.2,8,1
2008/12/24,1002.3,8,1
2008/12/25,986.9,8,1
2008/12/26,989.9,8,1
2008/12/27,993.4,8,1
2008/12/28,991.2,8,1
2008/12/29,995.2,8,1
2008/12/30,988.8,8,1
2008/12/31,988.9,8,1
2009/1/1,987.4,8,1
2009/1/2,991.3,8,1
2009/1/3,998.5,8,1
2009/1/4,1000.6,8,1
2009/1/5,999.8,8,1
2009/1/6,1002.2,8,1
2009/1/7,1006.6,8,1
2009/1/8,1008.3,8,1
2009/1/9,998.4,8,1
2009/1/10,982.9,8,1
2009/1/11,993.6,8,1
2009/1/12,993.2,8,1
2009/1/13,993.9,8,1
2009/1/14,997.8,8,1
2009/1/15,999.3,8,1
2009/1/16,1002.5,8,1
2009/1/17,1005.6,8,1
2009/1/18,1004.6,8,1
2009/1/19,991.3,8,1
2009/1/20,1002.2,8,1
2009/1/21,1003.2,8,1
2009/1/22,1001.3,8,1
2009/1/23,989.0,8,1
2009/1/24,992.5,8,1
2009/1/25,997.1,8,1
2009/1/26,1000.0,8,1
2009/1/27,1006.5,8,1
2009/1/28,1012.9,8,1
2009/1/29,1009.3,8,1
2009/1/30,1004.2,8,1
2009/1/31,991.7,8,1
2009/2/1,1000.9,8,1
2009/2/2,1004.3,8,1
2009/2/3,999.9,8,1
2009/2/4,1003.4,8,1
2009/2/5,998.2,8,1
2009/2/6,999.0,8,1
2009/2/7,997.9,8,1
2009/2/8,997.5,8,1
2009/2/9,997.2,8,1
2009/2/10,990.8,8,1
2009/2/11,990.3,8,1
2009/2/12,997.0,8,1
2009/2/13,992.8,8,1
2009/2/14,983.8,8,1
2009/2/15,992.4,8,1
2009/2/16,991.6,8,1
2009/2/17,999.9,8,1
2009/2/18,1000.0,8,1
2009/2/19,1004.4,8,1
2009/2/20,984.1,8,1
2009/2/21,995.3,8,1
2009/2/22,997.8,8,1
2009/2/23,998.5,8,1
2009/2/24,1002.9,8,1
2009/2/25,994.0,8,1
2009/2/26,1002.4,8,1
2009/2/27,1002.6,8,1
2009/2/28,1004.9,8,1
2009/3/1,1003.0,8,1
2009/3/2,1004.5,8,1
2009/3/3,1004.8,8,1
2009/3/4,1000.2,8,1
2009/3/5,1004.9,8,1
2009/3/6,994.1,8,1
2009/3/7,996.1,8,1
2009/3/8,1002.7,8,1
2009/3/9,1000.2,8,1
2009/3/10,993.1,8,1
2009/3/11,997.9,8,1
2009/3/12,1008.7,8,1
2009/3/13,1000.9,8,1
2009/3/14,984.0,8,1
2009/3/15,994.3,8,1
2009/3/16,994.0,8,1
2009/3/17,995.6,8,1
2009/3/18,998.6,8,1
2009/3/19,994.8,8,1
2009/3/20,993.4,8,1
2009/3/21,1000.2,8,1
2009/3/22,985.2,8,1
2009/3/23,989.5,8,1
2009/3/24,996.5,8,1
2009/3/25,993.6,8,1
2009/3/26,994.3,8,1
2009/3/27,996.4,8,1
2009/3/28,998.9,8,1
2009/3/29,1003.7,8,1
2009/3/30,1007.3,8,1
2009/3/31,1003.7,8,1
2009/4/1,995.3,8,1
2009/4/2,996.6,8,1
2009/4/3,1002.7,8,1
2009/4/4,998.9,8,1
2009/4/5,993.0,8,1
2009/4/6,993.6,8,1
2009/4/7,997.8,8,1
2009/4/8,1001.5,8,1
2009/4/9,1003.8,8,1
2009/4/10,1001.8,8,1
2009/4/11,1002.6,8,1
2009/4/12,997.5,8,1
2009/4/13,990.4,8,1
2009/4/14,987.8,8,1
2009/4/15,983.6,8,1
2009/4/16,992.6,8,1
2009/4/17,997.3,8,1
2009/4/18,996.5,8,1
2009/4/19,999.7,8,1
2009/4/20,998.9,8,1
2009/4/21,989.4,8,1
2009/4/22,985.6,8,1
2009/4/23,995.5,8,1
2009/4/24,1003.6,8,1
2009/4/25,993.3,8,1
2009/4/26,973.1,8,1
2009/4/27,984.4,8,1
2009/4/28,997.2,8,1
2009/4/29,1003.1,8,1
2009/4/30,1005.6,8,1
2009/5/1,1005.1,8,1
2009/5/2,1003.2,8,1
2009/5/3,1001.7,8,1
2009/5/4,1000.4,8,1
2009/5/5,997.7,8,1
2009/5/6,996.2,8,1
2009/5/7,992.4,8,1
2009/5/8,986.9,8,1
2009/5/9,992.1,8,1
2009/5/10,993.4,8,1
2009/5/11,995.7,8,1
2009/5/12,989.7,8,1
2009/5/13,986.9,8,1
2009/5/14,989.9,8,1
2009/5/15,1001.5,8,1
2009/5/16,1001.1,8,1
2009/5/17,987.7,8,1
2009/5/18,986.8,8,1
2009/5/19,990.5,8,1
2009/5/20,995.7,8,1
2009/5/21,997.3,8,1
2009/5/22,991.7,8,1
2009/5/23,989.5,8,1
2009/5/24,988.5,8,1
2009/5/25,993.0,8,1
2009/5/26,996.5,8,1
2009/5/27,997.4,8,1
2009/5/28,997.4,8,1
2009/5/29,995.0,8,1
2009/5/30,989.4,8,1
2009/5/31,983.1,8,1
2009/6/1,986.5,8,1
2009/6/2,989.9,8,1
2009/6/3,988.9,8,1
2009/6/4,987.8,8,1
2009/6/5,988.5,8,1
2009/6/6,986.2,8,1
2009/6/7,989.4,8,1
2009/6/8,995.1,8,1
2009/6/9,995.6,8,1
2009/6/10,988.8,8,1
2009/6/11,979.4,8,1
2009/6/12,983.6,8,1
2009/6/13,986.1,8,1
2009/6/14,989.6,8,1
2009/6/15,994.2,8,1
2009/6/16,995.9,8,1
2009/6/17,997.5,8,1
2009/6/18,997.9,8,1
2009/6/19,995.6,8,1
2009/6/20,993.4,8,1
2009/6/21,988.8,8,1
2009/6/22,983.8,8,1
2009/6/23,980.4,8,1
2009/6/24,985.4,8,1
2009/6/25,990.4,8,1
